2018-04-08, 32
2012-10-24, 5
2012-11-19, 7
2012-12-23, 8
2012-07-06, 3
2012-02-07, 2
2012-12-31, 2
2012-07-02, 5
2012-06-26, 5
2012-11-02, 5
2012-05-15, 4
2012-11-10, 9
2012-11-15, 8
2012-12-30, 11
2012-03-31, 3
2012-11-14, 13
2012-10-04, 4
2012-11-20, 5
2012-02-17, 3
2012-02-28, 1
2012-06-14, 4
2012-03-02, 3
2012-01-13, 11
2012-02-14, 4
2012-10-18, 9
2012-10-23, 8
2012-10-31, 23
2012-03-08, 4
2012-12-02, 8
2012-03-17, 3
2012-04-05, 3
2012-03-23, 5
2012-03-11, 10
2012-11-09, 5
2012-09-08, 4
2012-11-03, 18
2012-07-21, 5
2012-06-30, 13
2012-10-26, 10
2012-11-01, 15
2012-07-11, 4
2012-12-05, 9
2012-08-05, 8
2012-09-24, 2
2012-09-15, 6
2012-10-10, 10
2012-03-19, 10
2012-08-25, 10
2012-11-13, 5
2012-01-27, 4
2012-11-04, 17
2012-07-10, 3
2012-01-20, 7
2012-02-20, 4
2012-11-07, 16
2012-05-09, 4
2012-09-11, 9
2012-09-14, 18
2012-12-20, 12
2012-10-12, 12
2012-07-15, 4
2012-10-13, 6
2012-10-08, 3
2012-03-28, 11
2012-12-04, 16
2012-09-16, 12
2012-03-21, 6
2012-02-12, 10
2012-06-15, 10
2012-06-22, 3
2012-01-24, 1
2012-07-23, 3
2012-09-17, 8
2012-02-29, 3
2012-11-27, 9
2012-07-19, 4
2012-10-09, 4
2012-05-27, 9
2012-12-28, 9
2012-03-25, 8
2012-07-24, 10
2012-09-10, 3
2012-12-12, 8
2012-07-09, 1
2012-04-01, 5
2012-11-21, 9
2012-07-20, 7
2012-06-07, 5
2012-01-25, 9
2012-02-26, 11
2012-07-05, 6
2012-12-15, 17
2012-05-21, 8
2012-04-30, 3
2012-06-21, 5
2012-06-23, 3
2012-02-04, 8
2012-09-25, 4
2012-01-30, 1
2012-06-13, 3
2012-05-02, 4
2012-05-25, 3
2012-09-23, 8
2012-03-10, 2
2012-10-22, 1
2012-05-08, 6
2012-12-09, 9
2012-09-07, 2
2012-02-24, 7
2012-12-14, 9
2012-01-04, 3
2012-01-12, 6
2012-02-22, 8
2012-02-25, 4
2012-10-20, 2
2012-04-15, 5
2012-01-21, 3
2012-02-08, 7
2012-02-11, 4
2012-08-27, 14
2012-10-19, 2
2012-06-19, 6
2012-03-12, 6
2012-06-16, 6
2012-09-27, 5
2012-07-07, 1
2012-10-14, 9
2012-05-07, 3
2012-01-15, 9
2012-09-12, 7
2012-07-25, 7
2012-01-07, 4
2012-05-13, 13
2012-01-14, 1
2012-02-18, 3
2012-10-29, 4
2012-03-13, 4
2012-07-18, 3
2012-12-06, 11
2012-08-28, 7
2012-07-14, 6
2012-03-20, 8
2012-08-09, 4
2012-03-30, 3
2012-06-09, 5
2012-07-31, 7
2012-01-18, 1
2012-05-10, 4
2012-03-26, 10
2012-02-09, 3
2012-02-10, 5
2012-05-20, 10
2012-08-04, 5
2012-09-03, 5
2012-10-05, 4
2012-01-10, 2
2012-02-01, 1
2012-03-03, 3
2012-06-05, 5
2012-07-04, 1
2012-01-16, 1
2012-02-13, 1
2012-10-15, 2
2012-11-05, 2
2012-04-09, 1
2012-06-06, 2
2012-08-18, 4
2012-11-12, 3
2012-02-21, 3
2012-06-04, 2
2012-06-02, 1
2012-06-18, 2
2012-04-18, 1
2012-06-08, 1
2012-04-06, 2
2012-05-26, 2
2012-04-14, 1
2012-09-21, 2
2012-04-19, 1
2012-08-07, 1
2011-12-15, 7
2011-02-06, 28
2011-03-31, 3
2011-04-29, 11
2011-03-16, 19
2011-03-11, 16
2011-02-24, 8
2011-12-16, 11
2011-02-02, 7
2011-12-13, 8
2011-08-28, 23
2011-02-08, 7
2011-08-08, 3
2011-09-25, 4
2011-03-01, 2
2011-02-07, 4
2011-11-08, 5
2011-01-05, 4
2011-07-13, 12
2011-11-11, 3
2011-01-31, 1
2011-07-07, 10
2011-10-27, 3
2011-04-26, 7
2011-02-09, 9
2011-03-19, 7
2011-07-03, 5
2011-01-23, 6
2011-11-10, 10
2011-11-28, 2
2011-01-06, 2
2011-06-14, 10
2011-09-08, 1
2011-02-18, 24
2011-07-15, 8
2011-04-04, 6
2011-01-26, 5
2011-07-19, 3
2011-09-20, 8
2011-09-15, 6
2011-03-03, 13
2011-02-17, 17
2011-02-04, 3
2011-09-05, 6
2011-07-20, 12
2011-11-06, 12
2011-09-22, 3
2011-08-29, 18
2011-07-26, 2
2011-08-23, 1
2011-08-03, 5
2011-12-06, 6
2011-06-20, 4
2011-08-14, 3
2011-05-10, 9
2011-05-28, 6
2011-09-18, 13
2011-03-17, 21
2011-07-09, 8
2011-05-31, 5
2011-10-21, 10
2011-12-18, 6
2011-05-26, 8
2011-09-12, 6
2011-10-18, 9
2011-09-14, 8
2011-07-10, 14
2011-07-01, 4
2011-06-28, 1
2011-09-16, 5
2011-03-13, 15
2011-07-12, 8
2011-11-07, 3
2011-05-03, 17
2011-12-29, 4
2011-03-28, 3
2011-09-11, 10
2011-11-01, 6
2011-04-19, 6
2011-05-13, 5
2011-04-06, 4
2011-02-12, 15
2011-01-24, 4
2011-03-07, 3
2011-04-05, 9
2011-07-14, 10
2011-07-08, 8
2011-06-29, 3
2011-05-24, 6
2011-05-17, 3
2011-05-30, 6
2011-12-19, 9
2011-12-20, 5
2011-05-05, 12
2011-10-04, 3
2011-01-16, 5
2011-12-04, 11
2011-03-22, 4
2011-03-06, 11
2011-02-14, 3
2011-04-24, 6
2011-03-15, 12
2011-12-11, 5
2011-08-09, 2
2011-05-07, 1
2011-01-07, 3
2011-05-25, 2
2011-05-02, 14
2011-05-12, 4
2011-06-01, 4
2011-03-24, 7
2011-10-20, 8
2011-06-30, 7
2011-01-04, 1
2011-04-25, 7
2011-01-11, 2
2011-01-09, 12
2011-12-22, 4
2011-12-05, 3
2011-06-13, 1
2011-05-04, 11
2011-05-23, 5
2011-06-17, 6
2011-11-19, 3
2011-11-13, 11
2011-04-12, 2
2011-06-12, 4
2011-04-28, 8
2011-08-31, 2
2011-05-01, 10
2011-11-24, 4
2011-09-26, 4
2011-04-15, 3
2011-10-10, 4
2011-03-12, 7
2011-08-06, 1
2011-04-13, 3
2011-10-02, 4
2011-05-06, 4
2011-04-22, 7
2011-04-30, 8
2011-03-27, 6
2011-10-30, 7
2011-03-05, 3
2011-03-02, 13
2011-11-09, 2
2011-08-19, 2
2011-09-29, 10
2011-10-17, 5
2011-10-08, 4
2011-02-19, 15
2011-07-31, 3
2011-10-19, 6
2011-04-08, 6
2011-12-26, 2
2011-10-31, 6
2011-08-16, 2
2011-07-16, 3
2011-04-09, 6
2011-10-16, 7
2011-08-15, 6
2011-06-05, 11
2011-06-03, 2
2011-11-15, 5
2011-02-20, 8
2011-02-28, 2
2011-11-04, 5
2011-10-11, 10
2011-09-30, 9
2011-02-25, 2
2011-03-18, 17
2011-12-10, 9
2011-02-16, 7
2011-05-18, 7
2011-09-09, 2
2011-03-10, 8
2011-04-10, 8
2011-06-07, 8
2011-05-19, 6
2011-01-03, 3
2011-10-13, 4
2011-03-25, 6
2011-02-13, 14
2011-12-02, 2
2011-04-02, 3
2011-05-08, 2
2011-02-03, 8
2011-03-20, 3
2011-02-05, 10
2011-11-20, 5
2011-06-27, 4
2011-08-07, 3
2011-11-22, 4
2011-07-11, 2
2011-12-17, 4
2011-07-22, 6
2011-05-29, 9
2011-07-29, 1
2011-03-23, 3
2011-08-24, 5
2011-02-26, 4
2011-07-04, 4
2011-05-20, 9
2011-11-12, 2
2011-09-10, 3
2011-07-24, 6
2011-12-09, 8
2011-09-13, 7
2011-12-21, 1
2011-12-08, 4
2011-10-07, 3
2011-12-31, 2
2011-06-25, 2
2011-12-23, 2
2011-07-05, 2
2011-10-06, 2
2011-09-27, 2
2011-07-21, 3
2011-09-17, 2
2011-05-14, 1
2011-10-24, 3
2011-12-07, 4
2011-04-20, 10
2011-08-30, 8
2011-03-04, 5
2011-12-03, 4
2011-11-29, 4
2011-06-08, 6
2011-06-11, 2
2011-07-06, 2
2011-04-27, 2
2011-07-17, 4
2011-11-27, 4
2011-06-19, 5
2011-09-23, 5
2011-10-09, 8
2011-10-01, 6
2011-02-11, 9
2011-05-27, 10
2011-02-22, 5
2011-06-21, 4
2011-11-30, 2
2011-04-01, 4
2011-06-15, 1
2011-10-22, 1
2011-05-11, 2
2011-08-04, 4
2011-10-12, 4
2011-08-01, 2
2011-02-10, 8
2011-01-02, 4
2011-03-21, 1
2011-11-14, 4
2011-11-25, 1
2011-02-01, 1
2011-10-15, 1
2011-01-01, 1
2011-01-17, 1
2011-08-22, 1
2011-04-03, 5
2011-09-04, 4
2011-01-30, 3
2011-07-18, 1
2011-07-28, 2
2011-06-18, 2
2011-03-09, 5
2011-01-27, 1
2011-07-23, 1
2011-08-11, 5
2011-11-03, 2
2011-11-16, 2
2011-05-16, 1
2011-01-20, 4
2011-02-15, 1
2011-07-30, 3
2011-03-08, 1
2011-08-12, 1
2011-10-25, 4
2011-01-12, 1
2011-05-15, 3
2011-06-24, 2
2011-06-26, 3
2011-09-19, 2
2011-04-14, 6
2011-12-25, 2
2011-09-21, 3
2011-12-28, 1
2011-09-24, 4
2011-01-13, 1
2011-05-22, 1
2011-04-21, 2
2011-08-05, 3
2011-01-08, 3
2011-06-10, 1
2011-11-26, 4
2011-12-12, 2
2011-09-02, 2
2011-09-07, 2
2011-02-27, 3
2011-08-27, 4
2011-06-23, 1
2011-08-18, 1
2011-04-17, 4
2011-07-27, 7
2011-10-23, 3
2011-08-13, 2
2011-04-18, 1
2011-04-07, 4
2011-08-10, 1
2011-10-26, 3
2011-09-28, 3
2011-03-30, 1
2011-04-23, 11
2011-08-02, 2
2011-06-16, 1
2011-10-14, 2
2011-01-19, 1
2011-01-15, 4
2011-09-03, 1
2011-03-26, 3
2011-01-25, 1
2011-01-28, 1
2011-08-21, 2
2011-02-21, 3
2011-07-25, 1
2011-12-27, 2
2011-08-25, 2
2011-10-03, 1
2011-11-05, 1
2011-01-18, 1
2011-06-22, 1
2011-12-14, 2
2011-11-23, 3
2011-06-06, 1
2011-10-28, 1
2011-01-14, 2
2011-11-02, 1
2011-01-22, 2
2011-12-01, 1
2011-02-23, 1
2011-08-17, 1
2011-09-01, 1
2010-06-18, 7
2010-10-31, 9
2010-05-20, 3
2010-11-21, 12
2010-04-09, 11
2010-12-05, 8
2010-02-26, 15
2010-08-18, 5
2010-01-27, 3
2010-06-27, 7
2010-08-17, 10
2010-02-04, 3
2010-07-25, 13
2010-11-17, 4
2010-12-22, 7
2010-07-14, 7
2010-03-20, 2
2010-07-10, 3
2010-10-25, 4
2010-06-13, 7
2010-01-25, 1
2010-06-29, 6
2010-07-09, 14
2010-04-06, 7
2010-03-09, 2
2010-07-26, 6
2010-05-22, 2
2010-07-28, 3
2010-07-19, 2
2010-05-06, 14
2010-06-20, 7
2010-12-07, 6
2010-01-26, 2
2010-10-20, 2
2010-01-06, 6
2010-02-11, 4
2010-10-03, 5
2010-10-05, 2
2010-09-29, 2
2010-11-18, 5
2010-10-27, 3
2010-07-30, 2
2010-07-31, 4
2010-12-12, 4
2010-09-05, 2
2010-06-28, 2
2010-02-05, 3
2010-06-21, 6
2010-04-11, 14
2010-04-07, 4
2010-10-02, 1
2010-12-23, 5
2010-05-07, 4
2010-05-10, 7
2010-04-14, 3
2010-01-15, 3
2010-01-07, 2
2010-05-03, 13
2010-10-07, 5
2010-01-20, 10
2010-09-08, 7
2010-01-14, 9
2010-01-17, 3
2010-01-05, 2
2010-12-03, 14
2010-05-09, 9
2010-05-08, 5
2010-08-10, 2
2010-12-04, 9
2010-10-01, 4
2010-11-28, 9
2010-04-08, 2
2010-11-14, 9
2010-04-18, 4
2010-06-01, 7
2010-06-03, 2
2010-04-28, 7
2010-04-25, 4
2010-12-14, 3
2010-06-08, 9
2010-10-08, 4
2010-07-06, 1
2010-12-10, 5
2010-09-25, 2
2010-06-30, 2
2010-10-06, 11
2010-08-08, 3
2010-06-11, 3
2010-11-26, 3
2010-03-10, 5
2010-11-23, 3
2010-01-31, 2
2010-02-22, 3
2010-06-26, 2
2010-11-20, 3
2010-09-11, 1
2010-06-17, 3
2010-06-02, 6
2010-12-02, 10
2010-11-25, 6
2010-07-18, 2
2010-12-31, 5
2010-04-10, 8
2010-08-06, 1
2010-10-22, 4
2010-12-16, 5
2010-01-13, 10
2010-09-19, 2
2010-04-05, 9
2010-08-29, 4
2010-08-02, 3
2010-04-13, 2
2010-10-28, 3
2010-01-18, 9
2010-01-29, 2
2010-12-18, 3
2010-06-07, 1
2010-02-28, 4
2010-12-20, 1
2010-05-16, 7
2010-04-04, 9
2010-09-13, 2
2010-05-21, 2
2010-10-10, 6
2010-10-23, 13
2010-07-01, 5
2010-05-28, 11
2010-10-29, 8
2010-04-12, 2
2010-02-02, 2
2010-04-27, 6
2010-04-29, 1
2010-03-03, 2
2010-02-09, 1
2010-04-03, 2
2010-12-06, 10
2010-11-12, 2
2010-04-20, 8
2010-04-21, 6
2010-09-26, 3
2010-12-21, 6
2010-08-23, 1
2010-09-27, 8
2010-06-14, 5
2010-08-03, 5
2010-12-01, 9
2010-11-30, 6
2010-11-06, 3
2010-05-19, 4
2010-02-10, 3
2010-05-15, 4
2010-11-05, 1
2010-02-23, 4
2010-03-24, 5
2010-12-08, 7
2010-11-29, 7
2010-01-16, 5
2010-12-09, 8
2010-02-16, 6
2010-05-04, 10
2010-08-20, 4
2010-05-14, 6
2010-10-12, 6
2010-11-09, 1
2010-01-02, 2
2010-06-09, 4
2010-05-05, 12
2010-06-15, 4
2010-08-25, 2
2010-02-21, 4
2010-09-28, 11
2010-10-30, 5
2010-02-24, 4
2010-02-07, 6
2010-06-16, 14
2010-09-15, 7
2010-08-01, 4
2010-07-16, 3
2010-05-24, 6
2010-10-04, 2
2010-07-02, 3
2010-01-19, 11
2010-03-21, 5
2010-08-31, 1
2010-07-13, 6
2010-03-04, 1
2010-03-01, 3
2010-02-20, 3
2010-10-15, 2
2010-07-20, 6
2010-05-23, 5
2010-07-11, 7
2010-04-15, 2
2010-02-06, 5
2010-11-24, 7
2010-07-22, 1
2010-01-10, 4
2010-01-28, 2
2010-01-23, 5
2010-04-26, 3
2010-10-17, 3
2010-05-12, 5
2010-09-01, 3
2010-09-12, 2
2010-02-18, 6
2010-03-05, 1
2010-02-17, 6
2010-08-11, 4
2010-05-25, 2
2010-08-22, 1
2010-08-15, 1
2010-09-14, 1
2010-08-04, 1
2010-03-16, 4
2010-07-04, 8
2010-11-02, 3
2010-10-26, 4
2010-03-25, 4
2010-01-04, 3
2010-03-27, 2
2010-04-17, 1
2010-06-10, 6
2010-02-13, 4
2010-01-08, 1
2010-08-07, 2
2010-04-30, 4
2010-10-19, 3
2010-08-13, 1
2010-09-07, 1
2010-08-19, 1
2010-10-14, 2
2010-06-06, 2
2010-05-01, 2
2010-10-24, 8
2010-08-30, 1
2010-03-14, 1
2010-08-21, 1
2010-11-13, 2
2010-06-25, 1
2010-10-21, 3
2010-12-19, 1
2010-02-12, 2
2010-05-18, 2
2010-01-03, 3
2010-12-26, 4
2010-11-08, 1
2010-11-07, 2
2010-08-12, 2
2010-01-01, 2
2010-09-24, 2
2010-03-11, 2
2010-10-09, 1
2010-07-27, 1
2010-06-04, 2
2010-04-16, 7
2010-12-11, 2
2010-11-11, 1
2010-09-21, 5
2010-09-30, 3
2010-07-08, 1
2010-11-19, 2
2010-06-23, 2
2010-08-28, 1
2010-09-03, 1
2010-03-28, 5
2010-09-09, 1
2010-02-25, 3
2010-11-10, 3
2010-03-31, 2
2010-07-17, 2
2010-04-24, 4
2010-07-15, 1
2010-02-15, 1
2010-02-19, 2
2010-05-13, 2
2010-02-14, 1
2010-12-17, 1
2010-09-18, 3
2010-04-02, 1
2010-02-27, 1
2010-05-29, 2
2010-03-07, 2
2010-07-24, 1
2010-04-01, 2
2010-07-21, 1
2010-05-30, 2
2010-07-29, 1
2010-03-19, 1
2010-04-22, 2
2010-08-14, 1
2010-11-16, 1
2010-09-20, 1
2010-04-23, 2
2010-07-03, 2
2010-05-11, 1
2010-01-30, 1
2010-05-27, 3
2010-12-30, 1
2010-10-18, 1
2010-03-13, 1
2010-05-26, 2
2010-09-10, 1
2010-01-22, 3
2010-09-02, 1
2010-02-03, 2
2010-06-22, 3
2010-10-16, 1
2010-12-13, 1
2010-11-22, 1
2010-01-24, 1
2010-09-22, 2
2010-03-30, 1
2010-05-31, 1
2010-05-02, 2
2010-03-15, 1
2010-06-12, 1
2010-03-12, 1
2010-03-29, 1
2010-03-26, 1
2010-08-24, 1
2010-03-08, 1
2010-07-12, 1
2010-01-11, 1
2010-11-15, 1
2009-02-22, 10
2009-01-16, 7
2009-02-11, 2
2009-01-07, 1
2009-09-29, 4
2009-06-10, 1
2009-04-21, 1
2009-08-04, 2
2009-01-25, 5
2009-11-13, 2
2009-04-20, 6
2009-07-28, 2
2009-07-01, 7
2009-07-30, 1
2009-09-13, 14
2009-08-28, 2
2009-01-14, 2
2009-04-25, 2
2009-09-02, 4
2009-07-26, 2
2009-07-18, 5
2009-10-02, 4
2009-08-30, 5
2009-12-09, 8
2009-10-15, 3
2009-03-15, 8
2009-11-17, 6
2009-04-19, 5
2009-12-23, 3
2009-12-31, 7
2009-06-07, 5
2009-11-06, 2
2009-11-19, 3
2009-01-24, 2
2009-10-23, 4
2009-11-05, 16
2009-10-30, 2
2009-10-14, 2
2009-10-01, 5
2009-08-14, 3
2009-12-25, 3
2009-01-10, 1
2009-05-07, 2
2009-12-24, 3
2009-11-18, 5
2009-07-19, 7
2009-08-19, 2
2009-06-25, 6
2009-10-08, 4
2009-05-19, 4
2009-07-08, 6
2009-11-30, 3
2009-06-27, 7
2009-06-02, 3
2009-04-05, 6
2009-09-01, 7
2009-05-20, 2
2009-07-23, 1
2009-08-16, 10
2009-07-02, 4
2009-07-07, 5
2009-01-06, 4
2009-04-03, 2
2009-03-22, 4
2009-12-13, 4
2009-04-24, 4
2009-09-23, 2
2009-01-05, 3
2009-12-01, 6
2009-11-29, 4
2009-02-08, 4
2009-08-12, 5
2009-01-03, 2
2009-03-29, 4
2009-11-15, 6
2009-08-13, 2
2009-10-28, 3
2009-01-18, 6
2009-01-17, 12
2009-07-24, 4
2009-04-04, 2
2009-07-27, 1
2009-06-30, 1
2009-07-14, 3
2009-07-12, 6
2009-10-10, 5
2009-04-02, 1
2009-10-09, 1
2009-01-21, 5
2009-12-05, 2
2009-01-19, 2
2009-12-07, 3
2009-07-09, 1
2009-04-06, 2
2009-06-18, 3
2009-02-24, 6
2009-05-17, 32
2009-08-23, 7
2009-01-22, 6
2009-11-10, 3
2009-03-17, 2
2009-02-18, 2
2009-12-10, 2
2009-11-21, 2
2009-09-30, 1
2009-08-29, 2
2009-06-29, 1
2009-01-04, 7
2009-02-16, 2
2009-07-10, 3
2009-05-31, 8
2009-03-08, 3
2009-05-27, 8
2009-08-17, 2
2009-06-09, 2
2009-01-31, 3
2009-03-04, 2
2009-12-29, 2
2009-02-23, 4
2009-03-03, 4
2009-05-26, 4
2009-05-08, 2
2009-07-13, 1
2009-06-05, 3
2009-06-04, 9
2009-12-02, 3
2009-02-13, 2
2009-06-12, 4
2009-12-14, 1
2009-04-27, 1
2009-12-21, 1
2009-08-27, 16
2009-03-25, 1
2009-05-24, 4
2009-07-05, 3
2009-08-26, 3
2009-09-07, 2
2009-10-07, 4
2009-10-05, 2
2009-01-20, 6
2009-10-16, 1
2009-02-14, 2
2009-04-12, 3
2009-04-10, 1
2009-11-20, 4
2009-05-29, 3
2009-08-03, 2
2009-07-11, 4
2009-04-18, 2
2009-06-06, 2
2009-12-12, 5
2009-03-24, 2
2009-03-12, 1
2009-03-09, 2
2009-04-13, 4
2009-01-15, 6
2009-01-08, 4
2009-06-19, 2
2009-05-22, 4
2009-03-01, 2
2009-12-27, 2
2009-09-26, 1
2009-05-06, 1
2009-07-17, 3
2009-09-20, 1
2009-12-22, 5
2009-10-19, 3
2009-09-27, 5
2009-08-10, 1
2009-10-03, 3
2009-09-08, 1
2009-09-14, 4
2009-02-06, 1
2009-02-01, 5
2009-01-27, 1
2009-04-26, 2
2009-11-04, 17
2009-06-11, 1
2009-11-02, 3
2009-06-17, 2
2009-04-17, 4
2009-11-03, 3
2009-03-11, 2
2009-11-01, 9
2009-10-18, 3
2009-10-27, 3
2009-10-04, 4
2009-08-05, 3
2009-09-24, 1
2009-01-26, 3
2009-11-14, 2
2009-08-24, 2
2009-11-25, 2
2009-01-01, 1
2009-12-11, 2
2009-04-16, 6
2009-05-18, 4
2009-09-22, 1
2009-07-21, 2
2009-05-21, 1
2009-04-08, 1
2009-07-20, 2
2009-02-15, 2
2009-05-25, 4
2009-10-06, 2
2009-08-02, 1
2009-07-31, 1
2009-03-20, 1
2009-04-22, 2
2009-07-16, 1
2009-04-11, 1
2009-07-22, 1
2009-10-12, 1
2009-04-30, 1
2009-10-17, 2
2009-10-24, 2
2009-03-31, 1
2009-12-18, 4
2009-07-04, 1
2009-06-13, 2
2009-02-12, 2
2009-01-02, 2
2009-10-11, 4
2009-08-21, 2
2009-05-12, 2
2009-07-25, 1
2009-07-06, 3
2009-09-06, 1
2009-08-09, 2
2009-06-26, 4
2009-05-30, 2
2009-05-15, 3
2009-01-30, 4
2009-05-03, 2
2009-10-31, 1
2009-09-16, 2
2009-05-16, 2
2009-10-29, 3
2009-12-08, 2
2009-12-06, 3
2009-09-15, 1
2009-05-23, 1
2009-09-04, 2
2009-10-20, 1
2009-06-15, 1
2009-08-06, 1
2009-11-09, 1
2009-06-28, 3
2009-02-02, 1
2009-02-26, 1
2009-05-11, 1
2009-06-03, 1
2009-09-05, 6
2009-02-20, 1
2009-05-04, 2
2009-02-09, 1
2009-03-02, 2
2009-05-09, 4
2009-03-30, 2
2009-08-31, 1
2009-03-26, 1
2009-06-22, 1
2009-08-20, 1
2009-01-11, 1
2009-03-23, 1
2009-06-08, 1
2009-09-19, 1
2009-02-21, 1
2009-12-03, 1
2009-03-06, 2
2009-03-19, 2
2009-12-19, 4
2009-11-24, 2
2009-09-12, 2
2009-03-10, 2
2009-01-29, 1
2009-01-28, 1
2009-12-17, 1
2009-09-09, 2
2009-06-24, 1
